# Mode shape data
# omega = 79.2 rad/s
# mode_index = None
# x (m)		phi (normalized)
0.0000	0.000
0.0002	0.000
0.0004	0.000
0.0006	0.000
0.0008	0.000
0.0010	0.000
0.0012	0.000
0.0014	0.000
0.0016	0.000
0.0018	0.000
0.0020	0.000
0.0022	0.000
0.0024	0.000
0.0027	0.000
0.0029	0.000
0.0031	0.000
0.0033	0.001
0.0035	0.001
0.0037	0.001
0.0039	0.001
0.0041	0.001
0.0043	0.001
0.0045	0.001
0.0047	0.001
0.0049	0.001
0.0051	0.001
0.0053	0.001
0.0055	0.001
0.0057	0.002
0.0059	0.002
0.0061	0.002
0.0063	0.002
0.0065	0.002
0.0067	0.002
0.0069	0.002
0.0071	0.002
0.0073	0.003
0.0076	0.003
0.0078	0.003
0.0080	0.003
0.0082	0.003
0.0084	0.003
0.0086	0.003
0.0088	0.004
0.0090	0.004
0.0092	0.004
0.0094	0.004
0.0096	0.004
0.0098	0.005
0.0100	0.005
0.0100	0.005
0.0104	0.005
0.0107	0.005
0.0111	0.006
0.0115	0.006
0.0118	0.006
0.0122	0.007
0.0126	0.007
0.0129	0.007
0.0133	0.008
0.0137	0.008
0.0140	0.009
0.0144	0.009
0.0148	0.009
0.0151	0.010
0.0155	0.010
0.0159	0.010
0.0162	0.011
0.0166	0.011
0.0170	0.011
0.0173	0.012
0.0177	0.012
0.0181	0.012
0.0184	0.013
0.0188	0.013
0.0192	0.014
0.0196	0.014
0.0199	0.014
0.0203	0.015
0.0207	0.015
0.0210	0.015
0.0214	0.016
0.0218	0.016
0.0221	0.017
0.0225	0.017
0.0229	0.017
0.0232	0.018
0.0236	0.018
0.0240	0.018
0.0243	0.019
0.0247	0.019
0.0251	0.020
0.0254	0.020
0.0258	0.020
0.0262	0.021
0.0265	0.021
0.0269	0.021
0.0273	0.022
0.0276	0.022
0.0280	0.023
0.0280	0.023
0.0289	0.024
0.0297	0.025
0.0306	0.026
0.0314	0.027
0.0323	0.028
0.0331	0.029
0.0340	0.030
0.0349	0.032
0.0357	0.033
0.0366	0.034
0.0374	0.036
0.0383	0.037
0.0391	0.039
0.0400	0.040
0.0409	0.042
0.0417	0.044
0.0426	0.045
0.0434	0.047
0.0443	0.049
0.0451	0.051
0.0460	0.053
0.0469	0.055
0.0477	0.057
0.0486	0.059
0.0494	0.061
0.0503	0.063
0.0511	0.065
0.0520	0.067
0.0529	0.069
0.0537	0.072
0.0546	0.074
0.0554	0.076
0.0563	0.079
0.0571	0.081
0.0580	0.083
0.0589	0.086
0.0597	0.088
0.0606	0.091
0.0614	0.094
0.0623	0.096
0.0631	0.099
0.0640	0.101
0.0649	0.104
0.0657	0.107
0.0666	0.110
0.0674	0.112
0.0683	0.115
0.0691	0.118
0.0700	0.121
0.0700	0.121
0.0709	0.124
0.0717	0.127
0.0726	0.130
0.0734	0.133
0.0743	0.136
0.0751	0.139
0.0760	0.142
0.0769	0.145
0.0777	0.148
0.0786	0.151
0.0794	0.154
0.0803	0.157
0.0811	0.161
0.0820	0.164
0.0829	0.167
0.0837	0.170
0.0846	0.174
0.0854	0.177
0.0863	0.180
0.0871	0.184
0.0880	0.187
0.0889	0.191
0.0897	0.194
0.0906	0.198
0.0914	0.201
0.0923	0.205
0.0931	0.208
0.0940	0.212
0.0949	0.215
0.0957	0.219
0.0966	0.222
0.0974	0.226
0.0983	0.230
0.0991	0.233
0.1000	0.237
0.1009	0.241
0.1017	0.244
0.1026	0.248
0.1034	0.252
0.1043	0.256
0.1051	0.260
0.1060	0.263
0.1069	0.267
0.1077	0.271
0.1086	0.275
0.1094	0.279
0.1103	0.283
0.1111	0.287
0.1120	0.291
0.1120	0.291
0.1124	0.292
0.1127	0.294
0.1131	0.296
0.1135	0.298
0.1138	0.299
0.1142	0.301
0.1146	0.303
0.1149	0.304
0.1153	0.306
0.1157	0.308
0.1160	0.309
0.1164	0.311
0.1168	0.313
0.1171	0.314
0.1175	0.316
0.1179	0.318
0.1182	0.320
0.1186	0.321
0.1190	0.323
0.1193	0.325
0.1197	0.326
0.1201	0.328
0.1204	0.330
0.1208	0.332
0.1212	0.333
0.1216	0.335
0.1219	0.337
0.1223	0.338
0.1227	0.340
0.1230	0.342
0.1234	0.343
0.1238	0.345
0.1241	0.347
0.1245	0.349
0.1249	0.350
0.1252	0.352
0.1256	0.354
0.1260	0.355
0.1263	0.357
0.1267	0.359
0.1271	0.361
0.1274	0.362
0.1278	0.364
0.1282	0.366
0.1285	0.367
0.1289	0.369
0.1293	0.371
0.1296	0.372
0.1300	0.374
0.1300	0.374
0.1324	0.386
0.1349	0.397
0.1373	0.409
0.1398	0.421
0.1422	0.432
0.1447	0.444
0.1471	0.456
0.1496	0.468
0.1520	0.481
0.1545	0.493
0.1569	0.505
0.1594	0.518
0.1618	0.530
0.1643	0.543
0.1667	0.555
0.1692	0.568
0.1716	0.580
0.1741	0.593
0.1765	0.606
0.1790	0.619
0.1814	0.632
0.1839	0.644
0.1863	0.657
0.1888	0.670
0.1912	0.683
0.1937	0.696
0.1961	0.709
0.1986	0.723
0.2010	0.736
0.2035	0.749
0.2059	0.762
0.2084	0.775
0.2108	0.788
0.2133	0.801
0.2157	0.815
0.2182	0.828
0.2206	0.841
0.2231	0.854
0.2255	0.868
0.2280	0.881
0.2304	0.894
0.2329	0.907
0.2353	0.920
0.2378	0.934
0.2402	0.947
0.2427	0.960
0.2451	0.973
0.2476	0.987
0.2500	1.000
